,Name,Price,Location,Shadow size,Rarity,South_month,Time,Category
0,Bitterling,900,River,1,Common,"[5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Fish
1,Pale chub,200,River,1,Common,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[9, 10, 11, 12, 13, 14, 15]",Fish
2,Crucian carp,160,River,2,Common,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Fish
3,Dace,240,River,3,Common,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[16, 17, 18, 19, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 7, 8]",Fish
4,Carp,300,Pond,4,Common,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Fish
5,Koi,"4,000",Pond,4,Uncommon,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[16, 17, 18, 19, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 7, 8]",Fish
6,Goldfish,"1,300",Pond,1,Common,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Fish
7,Pop-eyed goldfish,"1,300",Pond,1,Common,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[9, 10, 11, 12, 13, 14, 15]",Fish
8,Ranchu goldfish,"4,500",Pond,2,Uncommon,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[9, 10, 11, 12, 13, 14, 15]",Fish
9,Killifish,300,Pond,1,Common,"[10, 11, 12, 1, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Fish
10,Crawfish,200,Pond,2,Common,"[10, 11, 12, 1, 2, 3]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Fish
11,Soft-shelled turtle,"3,750",River,4,Uncommon,"[2, 3]","[16, 17, 18, 19, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 7, 8]",Fish
12,Snapping turtle,"5,000",River,5,Common,"[10, 11, 12, 1, 2, 3, 4]","[21, 22, 23, 0, 1, 2, 3]",Fish
13,Tadpole,100,Pond,1,Common,"[9, 10, 11, 12, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Fish
14,Frog,120,Pond,2,Common,"[11, 12, 1, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Fish
15,Freshwater goby,400,River,2,Common,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[16, 17, 18, 19, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 7, 8]",Fish
16,Loach,400,River,2,Common,"[9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Fish
17,Catfish,800,Pond,4,Common,"[11, 12, 1, 2, 3, 4]","[16, 17, 18, 19, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 7, 8]",Fish
18,Giant snakehead,"5,500",Pond,5,Rare,"[12, 1, 2]","[9, 10, 11, 12, 13, 14, 15]",Fish
19,Bluegill,180,River,2,Common,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[9, 10, 11, 12, 13, 14, 15]",Fish
20,Yellow perch,300,River,3,Common,"[4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Fish
21,Black bass,400,River,4,Common,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Fish
22,Tilapia,800,River,3,Common,"[12, 1, 2, 3, 4]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Fish
23,Pike,"1,800",River,5,Uncommon,"[3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Fish
24,Pond smelt,500,River,2,Common,"[6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Fish
25,Sweetfish,900,River,3,Common,"[1, 2, 3]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Fish
26,Cherry salmon,"1,000",River (Clifftop),3,Common,"[3, 4, 5, 9, 10, 11, 12]","[16, 17, 18, 19, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 7, 8]",Fish
27,Char,"3,800",River (Clifftop) Pond,3,Uncommon,"[3, 4, 5, 9, 10, 11, 12]","[16, 17, 18, 19, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 7, 8]",Fish
28,Golden trout,"15,000",River (Clifftop),3,Ultra-rare,"[3, 4, 5, 9, 10, 11]","[16, 17, 18, 19, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 7, 8]",Fish
29,Stringfish,"15,000",River (Clifftop),5,Ultra-rare,"[6, 7, 8, 9]","[16, 17, 18, 19, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 7, 8]",Fish
30,Salmon,700,River (Mouth),4,Common,[3],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Fish
31,King salmon,"1,800",River (Mouth),6,Uncommon,[3],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Fish
32,Mitten crab,"2,000",River,2,Uncommon,"[3, 4, 5]","[16, 17, 18, 19, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 7, 8]",Fish
33,Guppy,"1,300",River,1,Common,"[10, 11, 12, 1, 2, 3, 4, 5]","[9, 10, 11, 12, 13, 14, 15]",Fish
